ImageId,EncodedPixels
test_mask_11,16344 9 16588 21 16832 35 17080 40 17328 44 17576 47 17823 51 18070 56 18317 60 18565 63 18813 65 19062 65 19311 65 19560 55 19809 51 20059 48 20308 36 20347 8 20557 33 20806 31 21056 28 21305 28 21554 27 21803 27 22053 26 22302 26 22552 25 22802 25 23051 25 23300 25 23549 26 23798 26 24047 27 24296 27 24546 27 24795 27 25045 27 25295 26 25546 25 25796 24 26046 24 26296 24 26546 23 26796 23 27046 23 27296 23 27545 23 27795 23 28043 25 28292 26 28542 26 28791 27 29041 27 29291 28 29541 28 29791 28 30040 29 30290 29 30540 29 30790 30 31039 31 31289 31 31539 31 31789 31 32039 31 32288 32 32538 31 32788 31 33038 31 33288 31 33538 31 33788 30 34039 29 34289 29 34540 28 34790 28 35041 27 35291 27 35541 27 35791 27 36042 27 36292 27 36543 26 36793 27 37044 26 37295 26 37546 25 37797 25 38048 24 38298 24 38549 24 38799 24 39050 23 39301 23 39552 22 39803 22 40054 22 40305 22 40556 23 40807 23 41058 24 41308 26 41559 28 41810 30 42061 32 42311 36 42562 37 42813 38 43064 39 43315 40 43567 41 43818 43 44069 46 44321 47 44573 47 44823 48 45075 45 45327 43 45579 40 45832 35 46085 29 46338 25 46591 21 46845 2 46848 13 47101 1 47103 7
test_mask_12,20090 12 20337 23 20585 28 20833 31 21081 33 21330 35 21579 36 21828 37 22076 39 22324 41 22571 44 22819 45 23068 46 23317 46 23565 47 23815 46 24064 43 24313 36 24562 36 24812 35 25061 35 25311 34 25560 33 25810 25 25836 2 26059 23 26309 22 26558 22 26808 19 27058 16 27307 15 27557 14 27806 14 28056 13 28306 13 28555 13 28805 13 29054 13 29304 13 29554 13 29803 14 30053 14 30303 14 30553 14 30803 13 31052 14 31302 14 31552 13 31802 13 32052 13 32301 13 32551 13 32801 12 33050 13 33300 12 33550 11 33800 10 34049 10 34300 8 34550 7 34800 6 35050 6 35301 4 40063 1 40313 1 42572 4 42605 5 42613 9 42822 8 42855 17 43072 12 43104 18 43322 16 43354 19 43573 16 43603 20 43824 15 43852 23 44075 14 44100 25 44327 13 44348 27 44580 13 44597 27 44832 41 45084 38 45335 34 45587 29 45840 3 45846 19 46104 8
test_mask_13,12340 16 12586 25 12832 31 13079 34 13327 37 13574 40 13823 41 14072 42 14320 44 14569 46 14818 48 15067 50 15316 52 15565 53 15813 56 16061 58 16309 61 16556 64 16803 67 17051 69 17299 71 17547 73 17795 74 18044 75 18294 75 18543 76 18793 75 19043 74 19293 71 19543 71 19792 64 20042 49 20292 42 20541 40 20791 39 21040 39 21290 38 21539 38 21789 37 22039 37 22288 37 22538 37 22787 37 23037 37 23287 37 23536 38 23786 38 24035 38 24285 38 24535 38 24785 38 25035 38 25285 39 25535 39 25785 39 26035 39 26285 39 26535 40 26785 38 27035 37 27158 2 27285 36 27407 3 27535 36 27655 8 27785 36 27904 9 28035 35 28153 10 28285 35 28403 10 28535 34 28652 11 28785 33 28900 13 29035 33 29150 13 29285 33 29400 13 29535 33 29651 12 29786 32 29901 12 30036 31 30150 13 30286 31 30400 15 30536 30 30650 16 30786 30 30900 16 31037 28 31150 16 31287 28 31400 16 31537 28 31650 17 31787 27 31900 17 32038 26 32151 16 32288 26 32401 15 32538 26 32652 14 32788 26 32902 14 33039 25 33152 14 33289 25 33402 14 33539 25 33652 13 33790 24 33902 13 34040 24 34152 13 34291 22 34401 14 34541 23 34651 14 34792 22 34901 14 35043 20 35150 15 35294 19 35400 15 35545 17 35650 15 35795 18 35899 16 36046 17 36149 16 36297 16 36399 16 36548 15 36649 16 36799 15 36900 15 37050 14 37150 15 37301 14 37400 14 37552 13 37651 13 37803 12 37901 13 38054 12 38152 11 38304 13 38403 8 38555 13 38654 4 38806 13 38906 2 39057 14 39309 14 39560 16 39599 2 39812 18 39848 7 40063 25 40096 12 40313 48 40564 50 40815 50 41067 48 41319 46 41572 44 41825 41 42076 40 42327 40 42579 37 42830 34 43080 20 43103 9 43330 15 43581 11 43832 1
test_mask_14,15328 1 15330 1 15334 1 15571 2 15574 1 15576 11 15589 5 15817 40 15858 3 16064 48 16311 52 16559 55 16807 57 17056 59 17305 61 17554 63 17803 65 18052 66 18301 67 18550 67 18799 65 19048 63 19297 61 19547 58 19796 55 20046 33 20090 7 20295 32 20544 31 20794 30 21043 30 21292 30 21542 29 21791 30 22041 29 22290 29 22539 30 22789 29 23038 30 23288 30 23538 29 23788 29 24037 30 24287 29 24537 29 24787 29 25037 28 25286 29 25536 29 25786 29 26036 28 26285 29 26535 29 26785 29 27035 29 27284 30 27534 30 27784 30 28034 31 28284 31 28534 31 28784 31 29033 32 29283 32 29534 31 29784 31 30034 31 30284 31 30534 31 30784 31 31034 31 31284 31 31534 31 31784 31 32034 31 32284 31 32534 30 32784 30 33035 30 33285 29 33535 29 33785 29 34035 28 34286 28 34536 27 34786 28 35036 28 35286 27 35537 27 35787 27 36037 27 36287 27 36538 26 36788 26 37039 25 37289 26 37540 25 37791 24 38041 24 38292 24 38543 23 38793 24 39044 23 39295 23 39545 24 39796 23 40047 23 40298 23 40549 23 40799 25 41050 26 41301 27 41552 30 41803 42 42055 44 42306 45 42558 43 42810 40 43061 38 43313 36 43565 32 43818 27 44072 21
test_mask_15,4919 3 4923 1 5160 17 5405 2 5408 21 5651 28 5895 34 6140 40 6215 7 6386 45 6462 20 6633 48 6711 25 6878 55 6960 28 7124 60 7208 32 7370 66 7457 34 7616 71 7704 40 7863 78 7949 52 8109 142 8356 145 8603 148 8849 152 9094 157 9338 163 9581 170 9827 174 10074 177 10321 180 10568 183 10816 185 11064 187 11312 189 11561 190 11809 192 12057 194 12305 196 12554 197 12802 199 13051 200 13300 201 13549 202 13798 203 14047 204 14295 206 14545 206 14794 207 15043 208 15292 209 15542 209 15791 210 16040 211 16290 211 16539 212 16789 212 17038 213 17288 213 17537 110 17651 100 17787 109 17903 98 18037 107 18152 99 18286 107 18401 100 18536 105 18659 92 18786 104 18911 90 19035 103 19164 87 19285 102 19416 50 19471 30 19535 101 19669 52 19722 28 19785 99 19922 47 19974 26 20035 99 20175 17 20205 13 20226 22 20249 1 20284 99 20428 12 20455 12 20482 12 20499 1 20534 96 20680 8 20706 8 20733 9 20784 95 20985 1 20990 1 21034 93 21284 93 21534 92 21784 92 22034 90 22284 90 22534 89 22784 88 23034 86 23284 84 23534 83 23784 83 24035 82 24285 83 24535 83 24785 82 25035 81 25285 80 25536 77 25786 76 26036 74 26286 70 26357 2 26536 69 26786 68 27036 67 27286 66 27536 66 27786 65 28036 64 28286 63 28536 62 28787 61 29037 60 29287 60 29537 60 29787 61 30038 60 30288 59 30538 59 30788 58 31039 57 31289 56 31539 55 31790 54 32040 53 32291 51 32541 50 32792 48 33043 46 33293 45 33544 43 33795 41 34045 40 34296 37 34547 35 34798 33 35049 31 35300 29 35551 28 35684 3 35802 27 35933 7 36053 27 36183 8 36304 27 36433 8 36556 27 36682 10 36807 29 36931 11 37058 31 37179 14 37310 30 37428 15 37562 30 37672 21 37814 28 37920 23 38066 28 38169 23 38318 28 38418 22 38569 27 38667 23 38821 25 38865 2 38916 25 39073 25 39115 4 39165 26 39326 23 39363 9 39414 28 39578 46 39663 29 39831 48 39912 31 40084 49 40162 32 40337 48 40410 35 40597 39 40659 37 40850 37 40908 39 41102 35 41141 1 41157 40 41355 31 41391 1 41407 40 41608 31 41640 3 41646 2 41656 40 41860 42 41905 40 42112 81 42365 27 42394 45 42620 15 42650 36 42875 8 42903 32 43156 26 43409 2 43419 9
test_mask_16,17112 1 17116 4 17360 11 17609 13 17855 17 18104 17 18343 4 18353 18 18588 11 18602 17 18837 31 19086 30 19336 28 19587 26 19838 22 20089 16 20340 12 20592 9 20846 3 22545 10 22792 14 23041 16 23290 18 23540 18 23790 18 24040 18 24289 18 24539 18 24789 18 25039 18 25288 19 25538 19 25787 19 26037 19 26287 18 26537 18 26787 17 27036 17 27287 15 27537 12 27788 9 28038 8 28289 6 28539 5 28789 4 29039 3 29289 2 29539 1 42846 5 43091 11 43341 11 43592 10 43843 8 44094 6 44345 3
test_mask_17,3662 7 3911 9 4160 10 4409 11 4659 11 4858 13 4908 12 5104 45 5157 13 5351 49 5405 16 5599 72 5849 73 6098 74 6181 22 6214 1 6348 107 6463 3 6597 111 6713 3 6847 120 7097 123 7323 6 7347 125 7572 9 7596 129 7819 14 7845 131 8067 16 8094 135 8239 11 8314 20 8342 159 8562 23 8589 162 8809 192 9057 194 9305 196 9554 197 9804 197 10053 198 10302 199 10551 200 10800 201 11049 202 11298 203 11547 204 11796 205 12045 206 12293 208 12543 208 12792 209 13041 210 13290 211 13539 212 13788 213 14037 214 14286 215 14535 216 14784 217 15033 218 15283 218 15532 140 15673 78 15781 140 15925 8 15939 62 16031 139 16175 8 16191 60 16280 140 16426 6 16442 59 16529 140 16676 1 16679 3 16692 59 16778 141 16942 59 17028 141 17192 59 17277 138 17441 60 17527 134 17690 61 17776 133 17939 62 18025 134 18190 61 18275 132 18440 61 18524 131 18693 58 18774 129 18949 52 19023 127 19205 46 19273 123 19459 42 19522 120 19713 38 19772 115 19966 35 20022 111 20219 32 20271 108 20472 29 20521 104 20724 27 20770 100 20976 25 21020 95 21228 23 21270 91 21480 21 21520 86 21732 19 21769 84 21984 17 22019 81 22237 14 22269 79 22488 13 22519 76 22740 11 22769 74 22992 9 23019 71 23245 6 23268 69 23497 4 23518 66 23768 64 24018 62 24268 60 24518 59 24767 58 25017 57 25267 55 25517 54 25767 53 26017 51 26267 50 26516 50 26766 49 27016 49 27266 48 27516 47 27766 46 28016 46 28266 46 28516 46 28766 45 29016 45 29266 45 29516 45 29766 45 30016 45 30267 44 30517 44 30767 44 31017 43 31268 42 31518 42 31768 42 32019 41 32269 41 32520 39 32770 39 33020 39 33271 37 33521 37 33771 37 34022 36 34273 35 34523 35 34774 34 35024 35 35275 34 35525 34 35776 34 36027 34 36277 34 36528 34 36779 33 37029 34 37280 34 37531 34 37782 35 38033 35 38284 35 38468 6 38535 36 38704 23 38786 37 38938 40 39037 38 39186 43 39288 39 39434 46 39539 40 39683 48 39790 42 39932 49 40041 43 40182 50 40293 44 40431 51 40544 45 40681 51 40796 46 40931 52 41048 48 41179 54 41299 49 41429 54 41551 50 41679 54 41803 52 41930 52 42054 58 42160 13 42181 50 42306 61 42402 25 42430 51 42558 63 42646 86 42810 65 42892 90 43061 171 43313 169 43564 168 43816 166 44067 166 44319 164 44571 163 44822 163 45074 162 45325 161 45577 160 45828 159 46079 158 46331 156 46582 155 46832 155 47083 154 47334 152 47584 3 47592 144 47844 142 48097 138 48349 135 48603 131 48855 128 49107 126 49360 123 49612 121 49864 118 50116 116 50368 114 50620 112 50872 110 51123 109 51375 106 51627 58 51692 39 51879 51 51951 30 52131 43 52204 25 52385 35 52457 22 52641 26 52709 11 52724 4 52896 8 52960 8 53212 4
test_mask_18,16853 4 17102 7 17352 9 17602 10 17851 12 18100 14 18349 15 18599 14 18849 13 19099 12 19349 10 19601 4 41598 9 41848 12 42099 13 42349 15 42600 15 42850 15 43101 14 43351 14 43602 13 43852 12 44103 9 44354 1
test_mask_19,
test_mask_20,6579 7 6827 13 6848 8 7073 38 7321 49 7568 54 7816 56 8064 58 8145 1 8311 61 8392 5 8559 62 8639 9 8807 63 8886 13 9055 64 9137 14 9304 64 9388 17 9553 65 9639 21 9802 65 9890 24 10051 65 10141 27 10300 66 10391 29 10549 66 10640 32 10798 66 10890 33 11046 67 11141 33 11295 68 11392 33 11543 69 11642 34 11791 71 11894 33 12039 73 12145 32 12287 75 12395 33 12535 77 12646 33 12783 79 12897 32 13031 81 13148 32 13279 85 13400 30 13527 88 13651 30 13776 90 13902 29 14025 92 14153 28 14275 92 14403 28 14524 93 14653 28 14774 93 14904 26 15023 93 15154 25 15273 93 15404 24 15523 93 15654 23 15772 94 15904 22 16022 94 16155 21 16273 93 16406 19 16522 94 16659 10 16670 4 16772 94 17022 94 17271 95 17522 94 17772 95 18021 97 18272 97 18522 97 18772 97 19022 96 19272 96 19523 94 19773 93 20023 92 20274 90 20524 89 20774 87 21024 85 21274 83 21525 52 21585 18 21775 49 21837 9 21847 3 22024 49 22274 49 22524 48 22773 49 23023 48 23272 48 23521 49 23771 48 24020 49 24269 50 24519 49 24768 49 25018 48 25267 48 25517 48 25766 49 26016 48 26266 48 26515 48 26765 48 27015 49 27264 50 27514 51 27764 52 28014 52 28263 54 28513 55 28763 56 29013 57 29263 57 29513 58 29763 59 30013 60 30263 61 30514 61 30764 61 31014 62 31265 62 31516 62 31766 62 32016 63 32267 62 32517 63 32767 64 33018 64 33268 65 33519 65 33770 65 34021 65 34272 65 34523 64 34774 64 35025 64 35277 63 35528 63 35779 63 36030 63 36281 62 36532 62 36783 62 37034 62 37285 62 37535 63 37786 63 38036 63 38287 63 38538 62 38788 63 39039 62 39290 61 39541 61 39791 61 40043 61 40294 62 40547 7 40556 52 40800 3 40808 51 41059 53 41311 53 41562 54 41813 54 42064 14 42084 33 42315 12 42336 30 42567 9 42588 28 42817 7 42840 26 43068 5 43093 22 43318 4 43345 6 43358 7 43608 6 43859 2
test_mask_21,18066 2 18315 4 18565 6 18814 15 19061 18 19308 20 19556 20 19804 21 20053 22 20302 23 20551 24 20800 21 20823 4 21050 20 21072 5 21299 19 21322 4 21548 19 21572 4 21798 18 21821 5 22047 18 22069 6 22297 27 22546 27 22795 27 23045 26 23295 26 23544 27 23794 26 24044 26 24294 25 24544 24 24793 25 25043 24 25293 24 25543 24 25794 23 26044 23 26294 23 26544 23 26794 24 27044 24 27294 24 27544 24 27794 24 28044 24 28294 24 28544 24 28794 24 29044 23 29294 23 29544 23 29794 23 30044 22 30294 22 30544 22 30793 23 31043 24 31293 24 31543 24 31793 24 32043 25 32293 25 32543 25 32793 25 33043 25 33293 25 33543 25 33793 25 34043 25 34293 25 34543 25 34793 25 35044 24 35294 24 35544 24 35794 24 36044 24 36294 24 36544 23 36794 23 37044 23 37294 23 37545 22 37795 22 38045 22 38295 22 38545 22 38795 22 39046 22 39296 22 39546 23 39797 22 40047 23 40297 24 40548 24 40798 25 41049 25 41299 26 41550 26 41800 26 42051 25 42302 23 42552 23 42803 20 43053 19 43304 17 43555 14 43805 11 44056 1
test_mask_22,14584 12 14831 17 15080 18 15330 18 15579 19 15828 21 16075 25 16320 31 16565 37 16812 42 17057 48 17301 56 17548 61 17794 66 18041 73 18289 76 18537 79 18786 81 19035 82 19284 82 19533 83 19782 83 20031 82 20280 79 20529 75 20778 71 21027 68 21277 62 21526 63 21775 64 22025 64 22274 64 22524 64 22774 63 23024 63 23273 64 23522 64 23773 63 24022 64 24272 64 24522 64 24772 65 25022 65 25272 64 25522 64 25772 64 26022 64 26272 64 26521 64 26770 65 27020 64 27270 63 27520 63 27769 64 28018 66 28267 67 28516 68 28765 69 29014 69 29263 70 29512 70 29761 71 30011 71 30260 72 30509 73 30758 74 31007 76 31256 77 31506 78 31755 81 32005 82 32255 84 32505 85 32754 88 33004 89 33254 90 33501 1 33503 91 33751 93 34001 93 34251 93 34501 91 34751 90 35004 86 35254 86 35505 85 35755 85 36006 84 36256 83 36507 82 36757 82 37007 81 37258 80 37508 80 37758 81 38008 81 38259 81 38509 82 38759 82 39010 82 39260 82 39511 82 39761 82 40012 82 40262 82 40513 81 40763 81 41014 81 41265 80 41516 80 41766 80 42017 80 42268 80 42519 82 42608 4 42769 94 43020 95 43271 96 43522 97 43773 98 44024 97 44275 95 44527 93 44778 92 45029 90 45281 88 45533 86 45784 85 46036 83 46287 82 46539 79 46792 76 47043 75 47294 73 47545 70 47797 67 48048 66 48299 65 48550 63 48802 61 49053 59 49307 53 49560 47 49815 39 50068 33 50323 26 50581 16 50835 7
test_mask_23,9587 7 9833 14 10078 20 10323 27 10571 31 10820 36 11055 5 11067 45 11303 63 11550 68 11797 74 12046 77 12295 82 12544 87 12637 1 12793 98 13042 100 13290 104 13539 106 13787 108 14036 110 14286 111 14535 113 14784 116 15033 120 15282 124 15531 127 15780 129 16029 131 16279 132 16528 134 16777 135 17026 136 17275 138 17525 138 17774 139 18023 140 18273 114 18391 22 18522 115 18643 20 18771 117 18895 16 19021 117 19151 4 19270 118 19519 118 19769 60 19833 38 19880 4 20018 59 20085 31 20267 58 20337 26 20516 58 20589 22 20766 57 20844 15 21015 56 21265 55 21514 54 21764 53 22013 53 22262 53 22512 52 22761 52 23010 53 23259 53 23509 53 23758 53 24007 54 24257 54 24506 55 24756 54 25005 55 25255 55 25504 56 25753 57 26001 59 26251 59 26501 59 26751 59 27001 59 27251 59 27501 59 27751 60 28001 60 28251 60 28501 61 28751 61 29001 60 29251 60 29501 59 29751 60 30001 60 30251 60 30501 59 30751 59 31001 59 31251 59 31501 59 31751 59 32001 59 32251 59 32501 59 32751 59 33001 59 33251 59 33501 59 33751 59 34001 59 34251 59 34501 59 34751 59 35001 58 35251 58 35501 58 35751 58 36001 58 36251 58 36501 58 36751 58 37001 59 37251 59 37501 59 37751 60 38001 61 38251 62 38501 63 38751 63 39001 63 39251 64 39502 63 39754 61 40005 61 40255 61 40506 60 40756 60 41007 60 41258 59 41508 60 41759 60 42009 66 42260 66 42510 68 42592 9 42761 73 42838 15 43011 94 43261 95 43512 95 43762 97 44012 98 44263 98 44513 103 44763 109 45014 118 45264 120 45515 121 45766 120 46016 120 46267 119 46517 120 46768 120 47018 120 47268 121 47519 121 47769 121 48020 120 48270 119 48520 118 48770 117 49021 116 49271 115 49522 114 49772 114 50022 115 50273 115 50524 116 50775 115 51025 115 51276 114 51527 113 51778 113 52029 112 52281 110 52532 110 52785 107 53037 105 53290 102 53542 99 53795 96 54047 80 54129 11 54301 73 54381 8 54554 69 54806 66 55058 63 55310 60 55563 57 55828 41 56080 38 56336 30 56588 26 56840 20 57092 1 57094 3
test_mask_24,13887 22 14134 27 14382 29 14630 32 14878 35 15124 39 15373 41 15622 43 15870 46 15917 1 16120 51 16369 56 16618 58 16867 61 17116 64 17366 65 17615 67 17863 70 18112 71 18338 18 18360 75 18565 2 18580 105 18810 126 19057 130 19305 133 19553 135 19801 136 20049 138 20297 45 20353 21 20380 57 20546 41 20640 47 20794 40 20894 42 21043 39 21147 39 21292 39 21399 37 21541 39 21653 32 21789 40 21906 29 22038 40 22161 24 22287 40 22416 18 22536 40 22668 15 22785 39 22920 11 23034 39 23283 39 23532 39 23782 38 24031 38 24281 37 24530 37 24780 36 25029 37 25279 36 25528 37 25778 37 26028 36 26277 37 26527 36 26776 38 27026 37 27276 37 27525 38 27774 39 28024 39 28273 40 28522 41 28771 41 29019 43 29267 45 29517 45 29766 46 30016 46 30266 46 30516 46 30765 46 31015 46 31265 45 31515 45 31765 45 32015 45 32265 45 32516 44 32767 43 33018 43 33268 43 33519 42 33769 42 34019 42 34269 42 34520 41 34770 41 35020 41 35271 40 35521 41 35771 42 36021 42 36272 41 36523 41 36773 41 37024 40 37275 40 37526 39 37776 39 38027 38 38279 36 38530 35 38781 34 39032 34 39284 32 39535 31 39786 31 40037 31 40287 31 40538 32 40789 32 41039 33 41290 34 41329 4 41540 47 41791 52 42041 55 42291 57 42542 58 42792 61 43043 63 43293 66 43544 71 43794 78 44045 79 44151 17 44296 78 44398 20 44547 77 44647 21 44798 76 44896 22 45049 75 45146 22 45299 74 45397 21 45550 72 45647 20 45801 70 45896 20 46052 68 46147 19 46303 66 46396 20 46554 64 46646 20 46805 61 46897 20 47056 59 47145 23 47307 58 47394 26 47559 56 47642 30 47810 55 47889 35 48062 53 48136 41 48314 51 48383 48 48566 49 48628 57 48818 47 48875 61 49070 47 49122 65 49322 115 49574 113 49827 110 50079 107 50333 104 50585 103 50838 100 51090 9 51105 83 51342 1 51356 83 51607 82 51857 83 52108 83 52358 83 52608 83 52858 83 53108 81 53358 80 53607 58 53671 16 53857 56 53925 6 54106 55 54356 54 54606 54 54856 53 55106 53 55357 52 55607 51 55858 49 56108 48 56358 47 56608 47 56859 45 57109 44 57359 43 57609 42 57859 41 58108 43 58359 42 58609 44 58860 44 59111 44 59366 40 59617 39 59868 39 60119 39 60369 40 60621 38 60875 34 61126 34 61382 28 61631 30 61881 30 62131 30 62382 29
test_mask_25,13594 5 13814 3 13840 14 14063 6 14088 20 14311 10 14328 31 14559 50 14806 53 15054 55 15302 56 15551 57 15800 57 16049 58 16298 58 16547 59 16796 59 17045 59 17294 60 17543 60 17792 35 18042 27 18291 26 18540 25 18790 23 19039 23 19289 20 19538 19 19788 17 20038 16 20288 14 20538 13 20788 11 21038 9 21288 8 21538 6 21788 5 22038 4 22288 3 22537 4 22786 4 23036 4 23285 6 23534 7 23784 7 24033 9 24283 9 24532 9 24782 9 25031 10 25281 10 25530 11 25779 12 26027 14 26276 15 26526 15 26775 16 27024 16 27273 17 27523 16 27772 17 28022 16 28272 16 28521 17 28771 16 29022 16 29272 16 29522 19 29772 19 30022 20 30272 20 30521 21 30771 22 31021 22 31271 24 31520 26 31771 26 32021 28 32271 30 32521 31 32772 31 33022 32 33272 32 33523 31 33773 32 34024 31 34275 30 34526 29 34777 28 35029 26 35280 24 35531 22 35782 20 36033 19 36283 19 36534 18 36784 18 37035 16 37285 16 37535 15 37786 12 38036 12 38286 12 38537 12 38787 12 39038 12 39289 12 39539 12 39790 12 40041 12 40291 13 40542 13 40793 14 41043 15 41294 15 41545 19 41796 19 42047 20 42298 21 42549 22 42799 24 43050 26 43301 28 43552 32 43803 52 44054 51 44305 51 44556 51 44807 50 45059 48 45312 44 45568 37 45822 32 46075 27 46327 22 46579 2 46589 3 46594 1
test_mask_26,15596 1 15818 15 15841 12 16053 32 16086 18 16299 56 16548 56 16796 58 17045 60 17293 61 17542 62 17790 64 18039 64 18287 66 18536 66 18785 67 19034 67 19283 67 19533 66 19782 65 20031 64 20280 63 20529 62 20778 61 21028 59 21277 58 21526 57 21776 56 22025 56 22274 57 22524 56 22774 56 23023 56 23273 55 23522 55 23772 55 24022 54 24271 54 24521 54 24770 54 25021 53 25271 53 25520 54 25770 54 26020 54 26270 55 26520 60 26770 60 27019 61 27269 61 27519 62 27769 63 28019 64 28269 64 28520 62 28770 62 29020 61 29270 61 29520 60 29770 60 30020 60 30270 59 30520 59 30770 58 31020 58 31270 57 31520 56 31770 55 32020 54 32270 54 32521 52 32771 51 33022 50 33272 49 33523 47 33774 45 34023 45 34274 44 34524 43 34775 41 35025 40 35276 39 35526 39 35777 37 36027 37 36278 36 36529 34 36780 34 37031 32 37281 32 37532 32 37783 30 38034 29 38284 30 38535 29 38786 28 39037 27 39288 26 39539 26 39790 25 40041 26 40292 27 40544 26 40796 25 41047 25 41297 25 41548 25 41799 24 42049 25 42300 25 42551 24 42803 23 43054 23 43305 24 43555 25 43806 24 44057 25 44308 25 44558 25 44809 25 45060 24 45311 21 45562 19 45813 16 46065 13 46318 9 46569 8 46821 2 46824 2
test_mask_27,15580 9 15590 2 15824 1 15826 18 16068 29 16315 34 16563 40 16806 51 17053 57 17301 61 17550 64 17798 67 18047 68 18295 70 18543 69 18792 66 19041 65 19290 63 19540 63 19789 28 19821 9 19835 4 19848 5 20038 25 20100 2 20287 24 20537 23 20787 21 21036 21 21286 21 21536 20 21786 19 22035 20 22175 4 22285 20 22425 6 22534 21 22674 9 22783 22 22924 10 23032 24 23173 13 23281 25 23423 14 23530 26 23672 16 23779 27 23922 17 24028 28 24171 18 24277 28 24419 20 24527 28 24659 31 24776 29 24901 39 25026 28 25149 42 25276 28 25398 44 25526 28 25647 45 25775 29 25896 47 26025 29 26146 48 26274 30 26395 50 26524 31 26645 20 26672 23 26773 32 26895 20 26924 22 27022 33 27144 20 27175 21 27271 35 27394 19 27425 21 27521 35 27644 19 27676 20 27771 36 27894 18 27927 19 28021 36 28144 17 28178 18 28271 37 28394 17 28429 17 28521 37 28644 16 28679 17 28771 37 28894 16 28929 17 29021 38 29144 15 29180 16 29271 38 29394 15 29430 16 29521 38 29643 16 29680 16 29771 38 29893 16 29931 14 30020 39 30143 17 30181 14 30270 40 30393 17 30431 14 30520 40 30644 16 30681 14 30770 39 30894 16 30931 14 31020 39 31144 16 31181 15 31270 39 31394 16 31432 14 31520 39 31644 15 31682 14 31770 40 31894 15 31932 14 32020 40 32144 15 32183 13 32269 41 32394 14 32433 13 32520 40 32644 14 32683 13 32770 40 32893 14 32933 13 33021 38 33143 14 33183 13 33271 38 33393 14 33433 13 33521 38 33642 15 33683 13 33770 39 33892 15 33933 13 34020 39 34142 15 34183 13 34270 39 34392 16 34434 12 34520 40 34643 15 34684 12 34770 40 34893 15 34934 12 35020 40 35143 15 35185 10 35270 41 35394 14 35435 10 35523 38 35644 14 35685 9 35778 33 35894 14 35935 9 36029 33 36145 12 36186 7 36280 32 36395 12 36436 7 36531 31 36646 11 36686 6 36781 31 36896 11 36936 6 37032 30 37148 7 37186 5 37282 31 37436 4 37532 31 37685 4 37783 30 37934 5 38034 29 38184 5 38285 29 38433 6 38536 28 38683 6 38787 28 38933 6 39037 28 39184 5 39288 28 39435 4 39538 29 39685 4 39789 30 39936 3 40039 33 40186 3 40289 35 40539 37 40789 37 41038 38 41288 38 41538 41 41788 43 42038 43 42288 44 42538 53 42788 59 43038 63 43287 66 43537 76 43787 76 44038 77 44288 83 44544 78 44796 77 45047 76 45298 76 45550 74 45801 72 46052 70 46304 67 46555 66 46805 65 47056 63 47309 60 47575 44 47831 35 48085 25 48340 15
