ImageId,EncodedPixels
test_mask_813,17631 7 17879 21 18125 34 18367 51 18616 56 18840 4 18865 59 19088 8 19115 61 19336 10 19365 63 19585 12 19615 66 19833 15 19864 69 20081 19 20114 72 20330 22 20364 76 20578 28 20614 79 20827 28 20864 81 21076 29 21113 83 21203 19 21325 30 21363 85 21450 25 21575 30 21612 117 21824 31 21861 119 22074 32 22111 120 22323 33 22361 121 22572 35 22611 122 22821 36 22861 123 23069 39 23111 124 23318 41 23360 125 23567 168 23816 168 24065 169 24314 170 24562 171 24811 172 25061 54 25116 116 25310 53 25367 115 25560 53 25617 115 25810 52 25867 114 26060 52 26118 114 26311 50 26368 113 26561 51 26618 113 26811 51 26869 112 27061 52 27119 111 27311 52 27369 110 27561 54 27619 109 27811 167 28060 168 28310 167 28560 167 28810 167 29060 167 29310 166 29560 166 29811 164 30061 164 30312 162 30562 161 30812 161 31062 160 31312 159 31562 158 31813 156 32063 155 32313 154 32564 152 32814 150 33064 149 33314 148 33565 146 33815 145 34065 144 34315 144 34566 142 34816 142 35066 141 35316 141 35566 141 35816 140 36066 140 36317 139 36567 139 36817 138 37067 138 37318 136 37568 134 37818 133 38068 131 38318 130 38568 128 38818 127 39068 126 39318 124 39568 108 39679 11 39818 108 39929 10 40068 108 40179 7 40318 108 40570 15 40597 32 40634 42 40822 8 40846 35 40883 44 41095 84 41344 86 41594 86 41845 85 42096 84 42346 84 42597 83 42847 82 43097 81 43348 78 43599 75 43850 72 44100 69 44351 66 44602 64 44853 61 45104 58 45355 54 45609 48 45863 43 46114 17 46138 17 46361 15 46389 16 46606 20 46640 14 46854 22 46877 1 46890 12 47103 25 47130 4 47142 9 47352 34 47392 9 47602 36 47642 7 47852 46 48103 45 48153 4 48354 56 48605 56 48856 26 48884 27 49107 23 49134 28 49359 17 49384 28 49635 27 49886 27 50136 27 50386 27 50636 27 50887 26 51137 26 51387 26 51638 25 51890 23 52143 20 52398 15 52653 8
test_mask_814,17367 10 17613 18 17863 20 18112 24 18362 33 18612 34 18862 35 19113 35 19363 36 19613 37 19862 38 20110 41 20358 44 20605 49 20853 53 21083 10 21100 59 21329 83 21578 86 21826 91 22074 96 22323 99 22571 104 22820 109 23069 118 23318 121 23567 125 23816 130 24065 134 24314 136 24564 137 24813 140 25062 143 25312 145 25561 147 25811 148 26060 150 26310 151 26559 153 26809 154 27059 154 27309 155 27559 156 27808 158 28058 159 28308 159 28558 160 28808 160 29058 159 29307 160 29557 160 29807 160 30057 159 30307 159 30556 159 30806 158 31056 157 31306 156 31557 154 31807 154 32057 154 32307 153 32557 153 32808 152 33058 151 33308 151 33558 151 33809 150 34059 150 34309 150 34559 151 34810 149 35060 149 35310 148 35561 146 35811 145 36061 144 36312 142 36562 142 36813 141 37064 139 37314 138 37565 136 37816 134 38067 133 38318 130 38569 129 38820 127 39072 124 39323 123 39575 119 39826 117 40077 116 40329 112 40581 110 40834 103 41089 5 41097 89 41349 85 41600 82 41851 15 41877 53 42102 12 42129 50 42352 10 42381 46 42603 7 42633 43 42854 3 42887 23 42922 2 43139 5
test_mask_815,16368 4 16614 11 16862 14 17111 16 17361 17 17610 20 17860 21 18110 22 18360 23 18610 24 18859 26 19108 27 19328 11 19356 30 19576 21 19604 33 19823 64 20071 67 20318 71 20417 8 20566 74 20666 13 20815 78 20916 15 21063 84 21165 18 21313 87 21415 18 21563 90 21664 19 21813 120 22063 119 22312 120 22562 120 22812 119 23061 120 23311 118 23560 119 23809 120 24059 120 24308 122 24557 124 24806 125 25056 127 25305 129 25555 130 25805 131 26055 132 26304 134 26554 136 26803 138 27053 139 27302 142 27551 144 27790 2 27799 147 28039 4 28046 150 28289 4 28295 152 28539 159 28789 160 29040 159 29290 160 29541 160 29791 160 30041 161 30292 161 30542 162 30791 164 31041 166 31291 167 31540 170 31790 171 32039 173 32288 176 32538 177 32788 179 33038 180 33289 179 33541 178 33792 178 34042 179 34293 179 34543 180 34793 181 35044 181 35295 181 35545 181 35796 180 36046 180 36297 179 36548 178 36800 176 37052 173 37303 172 37555 170 37805 169 38055 169 38305 168 38556 166 38806 166 39056 165 39306 164 39555 164 39804 165 40055 163 40305 162 40556 160 40808 157 41059 8 41076 138 41311 4 41330 133 41582 129 41836 123 42088 119 42339 117 42590 114 42840 113 43091 111 43341 110 43591 109 43841 108 44092 106 44342 105 44592 104 44842 103 45093 101 45343 100 45593 99 45843 98 46094 96 46345 43 46391 48 46595 40 46647 41 46846 39 46898 39 47096 38 47149 37 47346 38 47399 11 47412 22 47596 38 47649 8 47666 17 47846 38 47918 13 48096 39 48171 8 48347 36 48424 1 48603 28 48861 6
test_mask_816,15632 3 15877 13 15891 2 16117 7 16125 21 16364 34 16613 38 16861 44 17110 47 17360 48 17609 50 17859 51 18109 53 18359 55 18608 58 18857 62 19098 75 19347 78 19597 81 19846 85 20095 89 20343 93 20568 4 20591 97 20814 9 20839 101 21063 13 21087 105 21312 19 21334 109 21560 135 21809 137 22058 140 22306 143 22551 149 22800 151 23049 153 23298 155 23548 156 23797 157 24047 158 24296 159 24545 160 24795 160 25044 161 25294 162 25543 163 25792 165 26041 167 26291 167 26540 169 26790 169 27039 171 27288 173 27538 173 27788 174 28038 174 28288 175 28538 175 28788 176 29038 176 29288 177 29539 177 29790 176 30040 176 30291 176 30541 176 30791 177 31041 178 31291 178 31541 179 31791 179 32040 181 32290 182 32541 182 32791 183 33041 184 33291 185 33541 185 33791 186 34041 186 34291 186 34540 187 34790 187 35040 186 35290 186 35540 185 35791 183 36042 181 36293 179 36544 177 36795 176 37045 175 37296 173 37547 172 37798 170 38049 168 38300 165 38551 163 38802 159 39054 155 39306 151 39557 147 39807 144 40058 141 40309 138 40561 122 40685 12 40811 120 40937 9 41062 117 41189 7 41313 115 41564 112 41816 108 42067 105 42318 102 42569 99 42819 96 43070 93 43321 89 43572 7 43581 77 43824 2 43834 73 44086 70 44338 68 44589 8 44603 53 44853 53 45104 51 45359 46 45617 37 45870 34 46130 23 46383 19 46635 15 46885 12 47135 8 47385 5
test_mask_817,16356 23 16605 26 16854 30 17104 30 17354 32 17604 33 17855 33 18107 32 18359 30 18610 30 18860 30 19110 30 19360 30 19608 34 19821 18 19855 38 20064 79 20313 81 20562 83 20812 86 21062 91 21312 104 21563 111 21689 1 21814 120 21936 6 22064 130 22313 136 22476 3 22482 7 22563 142 22718 28 22814 183 23064 183 23313 184 23564 182 23814 181 24064 180 24315 178 24565 177 24815 176 25065 175 25315 174 25565 173 25816 172 26066 171 26316 170 26567 168 26818 166 27069 164 27320 162 27571 160 27821 159 28071 158 28322 156 28572 155 28822 154 29072 153 29322 153 29572 152 29822 151 30072 150 30322 150 30572 149 30821 149 31071 149 31321 148 31571 147 31821 146 32070 147 32320 146 32569 146 32819 146 33068 146 33318 145 33567 146 33817 145 34066 145 34315 145 34565 145 34815 144 35064 144 35314 144 35563 144 35812 144 36061 144 36310 145 36558 146 36806 147 37056 146 37306 145 37556 145 37806 144 38056 143 38306 141 38557 140 38807 139 39058 136 39310 134 39562 131 39814 128 40066 125 40318 122 40570 119 40822 116 41075 111 41331 104 41603 81 41856 77 42110 71 42363 67 42614 65 42863 28 42912 15 43113 26 43164 11 43362 26 43414 7 43610 27 43665 5 43857 29 43917 1 44104 31 44352 32 44600 32 44849 32 45098 31 45348 29 45599 25 45850 8 46102 3
test_mask_818,14617 7 14865 13 15114 19 15363 24 15614 25 15864 27 16116 28 16367 29 16619 28 16869 30 17120 30 17371 30 17621 30 17870 32 18120 32 18369 34 18618 35 18867 36 19116 37 19362 41 19593 6 19606 47 19841 62 20088 66 20336 69 20584 73 20832 79 21081 84 21330 88 21579 91 21828 95 22077 98 22325 101 22574 105 22823 111 23072 116 23322 117 23571 119 23821 120 24070 122 24320 122 24570 123 24820 124 25069 126 25319 127 25569 128 25819 128 26069 129 26319 130 26569 131 26819 131 27069 132 27319 133 27569 133 27819 134 28069 135 28319 136 28568 138 28818 139 29068 140 29318 141 29568 143 29817 144 30067 145 30316 146 30566 146 30816 146 31066 146 31316 146 31566 146 31817 144 32067 143 32317 143 32567 142 32817 141 33066 141 33315 142 33564 142 33812 144 34061 145 34309 146 34557 148 34807 148 35057 147 35307 147 35557 146 35807 146 36058 144 36309 143 36559 142 36810 140 37061 139 37312 137 37563 135 37813 134 38064 132 38315 130 38565 129 38816 127 39067 125 39317 124 39568 122 39819 121 40070 119 40321 117 40572 115 40824 112 41075 110 41327 107 41579 104 41831 97 42083 93 42339 85 42596 75 42851 68 43107 60 43358 57 43609 53 43859 51 44109 47 44359 38 44609 34 44859 33 45109 31 45358 31 45608 30 45858 28 46108 25 46358 22 46609 10 46861 4
test_mask_819,13369 13 13616 20 13864 25 14112 29 14361 32 14610 35 14696 7 14860 36 14945 9 15110 37 15193 13 15361 36 15441 17 15611 37 15689 20 15860 39 15937 22 16110 39 16186 25 16361 39 16436 26 16611 39 16685 27 16861 39 16932 31 17111 40 17155 59 17361 104 17611 105 17861 106 18110 108 18359 109 18609 110 18858 112 19108 113 19357 114 19607 115 19853 120 20098 125 20346 128 20594 131 20843 132 21092 134 21341 136 21591 137 21840 138 22089 140 22339 141 22588 142 22837 143 23087 143 23335 146 23576 4 23583 149 23824 157 24067 164 24315 166 24564 167 24813 169 25062 170 25312 170 25561 171 25811 171 26060 173 26310 173 26560 174 26810 174 27060 175 27310 177 27560 178 27810 179 28060 180 28311 179 28561 180 28811 180 29061 186 29311 189 29561 190 29811 190 30061 190 30311 190 30561 190 30812 189 31062 189 31312 189 31562 189 31812 189 32062 188 32312 186 32562 185 32813 183 33063 182 33313 181 33563 180 33814 178 34064 177 34313 177 34563 175 34813 173 35063 172 35314 168 35564 164 35814 160 36065 155 36314 150 36565 144 36710 1 36815 141 36957 1 37065 140 37315 139 37566 130 37816 129 38066 127 38317 124 38567 123 38818 121 39068 119 39319 117 39569 115 39820 112 40071 110 40321 108 40572 105 40823 102 41074 100 41326 96 41577 93 41830 88 42084 80 42340 70 42597 59 42850 51 43102 13 43120 26 43354 3 43374 18 43627 11
test_mask_820,19123 7 19368 15 19614 22 19858 30 20105 37 20351 45 20585 63 20832 68 21081 71 21329 75 21577 78 21826 80 22075 82 22324 84 22573 87 22822 92 23071 96 23320 99 23570 101 23819 105 24068 108 24318 110 24567 114 24817 120 25066 124 25316 132 25566 138 25815 145 25962 1 26065 150 26315 153 26564 155 26814 156 27064 157 27314 157 27563 159 27813 159 28064 158 28314 159 28564 159 28814 159 29064 159 29314 160 29564 160 29814 160 30064 160 30314 160 30564 160 30814 161 31064 161 31314 161 31564 161 31814 161 32064 161 32314 161 32565 160 32815 160 33065 160 33315 160 33566 159 33816 159 34066 159 34316 159 34567 158 34817 157 35068 156 35318 156 35568 156 35819 155 36069 155 36320 154 36570 154 36821 153 37071 152 37322 151 37572 151 37823 150 38074 149 38325 147 38576 146 38827 145 39078 143 39329 142 39580 140 39831 139 40082 138 40334 135 40586 132 40838 130 41090 127 41341 125 41593 122 41844 120 42095 117 42346 115 42597 113 42848 110 43100 107 43352 104 43603 101 43855 98 44108 93 44360 90 44610 88 44860 86 45110 84 45360 81 45609 35 45858 35 46108 34 46357 34 46606 35 46856 34 47105 34 47354 34 47603 34 47852 34 48101 31 48350 30 48599 28 48849 25 49100 21 49351 16 49602 9
test_mask_821,13619 2 13868 7 14118 9 14368 11 14618 13 14868 15 15118 18 15368 22 15618 24 15868 27 16119 27 16370 28 16621 28 16871 29 17122 29 17372 29 17623 29 17873 29 18122 31 18371 32 18619 35 18859 5 18865 40 19085 5 19103 52 19330 76 19576 82 19824 89 20072 94 20321 98 20423 6 20570 119 20819 124 21068 127 21317 130 21565 134 21815 135 22064 137 22313 140 22563 141 22812 143 23062 143 23311 145 23560 147 23810 147 24059 149 24309 149 24559 150 24808 151 25058 152 25308 152 25558 153 25807 154 26057 154 26307 154 26557 154 26808 154 27058 154 27308 155 27559 154 27809 154 28059 154 28310 153 28560 153 28810 153 29060 152 29311 151 29561 151 29811 150 30061 150 30312 149 30562 149 30812 149 31063 147 31313 148 31564 147 31815 146 32066 145 32317 144 32567 145 32818 144 33068 145 33318 146 33568 147 33818 149 34069 149 34320 148 34570 148 34821 147 35071 147 35322 145 35572 145 35822 145 36072 143 36322 142 36572 142 36822 141 37072 140 37322 139 37572 138 37822 138 38072 138 38322 138 38572 139 38822 139 39072 139 39322 140 39572 140 39822 140 40073 139 40324 138 40575 137 40827 136 41079 134 41331 132 41583 130 41836 127 42090 76 42191 21 42346 67 42447 14 42604 55 42698 11 42863 42 42951 7 43118 35 43369 33 43620 31 43870 30 44121 28 44371 27 44621 26 44871 25 45122 22 45374 19 45625 15 45878 6
test_mask_822,18616 5 18845 3 18864 21 19090 16 19112 27 19337 55 19585 61 19833 65 20081 71 20330 78 20578 84 20827 88 21076 92 21325 95 21574 97 21823 100 22072 104 22321 107 22571 108 22820 110 23070 111 23319 114 23569 115 23819 116 24069 117 24319 118 24452 2 24569 119 24700 4 24819 122 24945 9 25069 136 25319 136 25569 137 25818 139 26068 142 26318 143 26568 144 26817 146 27067 147 27316 150 27566 151 27816 152 28066 153 28315 155 28565 155 28815 157 29064 158 29314 159 29564 160 29814 161 30063 163 30313 163 30563 164 30813 164 31063 165 31312 166 31562 167 31812 167 32062 168 32312 168 32562 168 32812 169 33062 169 33312 170 33563 169 33813 170 34063 170 34313 171 34563 171 34814 171 35063 172 35313 173 35563 173 35814 173 36064 174 36313 175 36563 176 36814 176 37064 176 37315 176 37565 176 37816 176 38067 176 38318 176 38571 174 38825 170 39086 160 39344 153 39596 152 39847 151 40098 150 40349 150 40600 149 40851 147 41102 146 41354 143 41605 142 41855 141 42108 137 42360 133 42613 128 42865 124 43117 120 43368 117 43618 115 43868 112 44117 111 44367 108 44616 106 44865 104 45114 52 45182 34 45363 50 45440 21 45612 48 45693 14 45861 46 45946 8 46110 44 46199 3 46360 42 46609 41 46858 40 47108 39 47358 38 47609 35 47860 33 48112 30 48364 26 48616 23 48870 16 49128 4
test_mask_823,14876 10 15124 16 15372 20 15621 23 15871 26 16121 29 16371 32 16621 35 16873 35 17124 36 17375 36 17626 36 17875 38 18124 41 18370 46 18614 53 18860 59 19106 65 19353 70 19601 74 19848 79 20093 86 20338 93 20584 99 20832 104 20941 5 21080 118 21329 122 21577 126 21826 129 22074 131 22323 133 22571 136 22820 137 23069 140 23319 141 23568 144 23817 148 24067 150 24316 153 24566 156 24816 158 25065 161 25315 162 25565 163 25815 164 26064 166 26315 167 26564 169 26814 170 27064 172 27314 173 27564 174 27813 177 28063 178 28313 179 28563 180 28813 181 29062 182 29313 182 29562 183 29812 183 30062 184 30312 184 30562 186 30812 188 31062 189 31312 189 31562 189 31812 189 32062 189 32312 189 32562 189 32812 189 33062 189 33312 189 33563 188 33813 188 34063 188 34313 188 34563 188 34812 189 35063 188 35313 188 35564 187 35814 187 36064 187 36315 186 36565 186 36815 186 37066 185 37316 185 37566 185 37817 184 38067 184 38317 184 38567 184 38817 184 39068 183 39319 182 39569 182 39820 181 40071 180 40323 178 40574 177 40826 169 40998 3 41078 147 41236 8 41249 2 41331 142 41498 3 41585 137 41748 3 41841 130 41999 2 42094 125 42346 122 42598 119 42849 116 43101 112 43353 106 43605 99 43857 93 44109 72 44184 14 44362 65 44437 9 44615 60 44690 5 44869 53 44942 2 45122 46 45373 43 45623 42 45873 40 46122 40 46371 41 46619 42 46868 42 47117 42 47366 41 47615 40 47866 37 48117 33 48367 30 48618 26 48869 21 49120 16 49372 11
test_mask_824,15633 1 15881 4 15886 1 16129 10 16378 13 16626 17 16875 20 17123 24 17371 27 17621 28 17871 29 18122 28 18372 29 18622 30 18667 6 18873 29 18915 11 19094 6 19123 30 19163 15 19341 11 19373 31 19409 22 19589 15 19624 59 19839 16 19874 60 20088 17 20124 62 20338 18 20375 61 20588 20 20625 62 20838 21 20876 62 21087 22 21126 63 21337 23 21375 66 21569 2 21586 25 21617 75 21818 4 21836 107 22067 6 22085 109 22317 9 22333 112 22566 130 22816 130 23065 132 23315 133 23564 135 23813 137 24062 139 24312 141 24561 142 24811 143 25060 145 25310 145 25560 146 25809 148 26059 150 26309 151 26559 151 26809 153 27059 153 27309 154 27558 156 27808 157 28058 158 28308 158 28557 160 28807 161 29057 161 29307 118 29431 38 29557 101 29662 12 29683 36 29807 99 29913 11 29935 34 30057 94 30163 12 30186 33 30307 92 30413 13 30437 32 30557 92 30663 13 30688 31 30807 91 30913 13 30939 29 31057 91 31162 15 31190 28 31308 89 31412 15 31441 26 31558 88 31662 16 31692 24 31808 89 31912 16 31942 23 32058 89 32162 16 32193 21 32309 88 32412 17 32443 20 32559 88 32662 17 32693 18 32809 88 32912 17 32942 17 33059 87 33162 18 33192 16 33310 86 33412 20 33440 16 33560 87 33662 43 33810 87 33912 42 34061 86 34162 41 34311 86 34412 40 34561 87 34662 40 34812 86 34912 39 35062 86 35163 37 35313 86 35413 36 35563 86 35663 35 35814 86 35913 35 36065 84 36163 34 36315 85 36413 33 36566 84 36663 33 36817 83 36913 32 37068 83 37163 31 37319 83 37413 29 37570 85 37663 27 37822 86 37912 26 38073 113 38325 109 38576 107 38828 103 39080 100 39332 97 39584 93 39837 88 40089 84 40342 79 40594 76 40852 68 41107 62 41363 56 41615 54 41872 46 42125 43 42379 39 42635 33 42888 30 43141 26 43401 16 43651 16 43902 14 44152 14 44403 13 44653 12 44903 12 45153 11 45403 10 45654 9 45904 8 46154 7 46405 4
test_mask_825,20589 8 20836 53 21086 57 21335 61 21585 63 21834 66 22083 68 22331 73 22578 80 22826 87 23073 94 23321 104 23570 110 23818 113 24067 115 24316 117 24565 119 24815 119 25064 121 25314 122 25563 124 25813 126 26062 130 26312 131 26561 133 26811 134 27060 136 27310 137 27559 140 27809 141 28059 141 28309 142 28559 143 28808 145 29058 146 29308 147 29558 147 29808 147 30057 148 30307 148 30557 148 30807 148 31057 148 31307 148 31557 147 31807 148 32057 148 32307 148 32556 150 32806 150 33056 150 33306 150 33556 150 33806 150 34055 151 34305 151 34555 151 34805 151 35055 151 35305 150 35555 150 35805 149 36055 149 36305 148 36555 147 36806 146 37056 145 37307 144 37557 143 37808 142 38059 140 38309 139 38560 138 38811 137 39061 136 39312 133 39562 133 39813 131 40063 129 40314 127 40564 127 40815 125 41066 122 41317 119 41570 116 41825 14 41851 83 42104 79 42356 76 42607 74 42857 72 43108 70 43358 69 43608 69 43857 69 44107 50 44159 17 44355 48 44603 48 44852 47 45101 47 45351 46 45600 46 45850 45 46100 44 46351 42 46601 40 46851 38 47101 26 47129 1 47131 5 47351 23 47601 19 47854 13 48108 2
test_mask_826,17863 15 18106 30 18143 2 18353 45 18602 48 18851 51 19099 55 19348 63 19597 67 19845 72 20094 75 20177 5 20343 92 20592 99 20842 100 21091 103 21341 104 21591 104 21840 106 22090 107 22340 108 22589 109 22839 110 23088 111 23338 111 23588 112 23837 67 23911 39 24087 63 24162 38 24336 61 24412 39 24586 59 24662 39 24836 57 24912 39 25085 57 25162 40 25335 57 25411 42 25585 56 25661 43 25835 56 25911 44 26084 57 26161 46 26334 58 26410 48 26584 58 26660 49 26834 59 26911 49 27083 61 27161 50 27333 61 27411 51 27583 62 27662 50 27833 63 27912 51 28083 63 28162 52 28333 63 28413 51 28583 64 28663 52 28833 64 28913 52 29083 65 29163 53 29333 64 29413 53 29583 64 29663 54 29833 64 29913 54 30083 64 30163 55 30333 64 30413 55 30583 64 30662 57 30833 63 30912 57 31083 64 31162 58 31333 63 31412 58 31583 62 31662 58 31833 62 31911 60 32084 58 32161 60 32334 58 32411 60 32584 56 32661 61 32834 56 32911 61 33084 56 33161 62 33334 56 33411 62 33584 57 33661 62 33834 56 33911 62 34085 54 34161 62 34335 54 34411 61 34585 54 34661 61 34835 55 34911 60 35085 55 35161 60 35335 56 35410 61 35585 57 35660 62 35836 56 35910 62 36086 57 36161 60 36336 57 36411 60 36587 57 36662 58 36837 57 36912 57 37087 58 37162 53 37338 57 37412 50 37588 58 37662 49 37838 60 37912 49 38089 60 38160 51 38339 64 38407 53 38590 120 38840 120 39091 119 39342 117 39592 117 39843 116 40093 116 40344 115 40595 114 40845 114 41096 113 41347 111 41597 111 41848 109 42099 107 42350 105 42601 102 42852 100 43103 98 43354 95 43606 91 43858 85 44110 80 44362 76 44614 71 44865 68 45116 64 45366 62 45616 61 45866 58 46117 55 46367 54 46618 52 46869 27 46897 2 46900 1 46913 1 46915 1 46918 1 47120 23 47370 23 47621 21 47871 19 48129 6
test_mask_827,11851 4 12098 13 12347 18 12597 21 12847 23 13097 24 13348 25 13599 25 13850 25 14101 25 14352 25 14602 26 14853 27 15104 27 15355 26 15607 25 15859 24 16112 21 16365 19 16616 18 16867 17 17119 15 17371 13 17625 9 18860 13 19102 25 19350 32 19597 38 19845 43 20092 50 20338 58 20585 64 20833 71 21081 77 21329 82 21578 86 21827 88 22076 90 22325 92 22575 93 22824 95 23074 97 23323 102 23572 105 23822 106 24071 109 24320 110 24569 112 24819 111 25068 111 25318 110 25567 109 25817 107 26066 107 26316 107 26565 108 26815 109 27065 111 27315 111 27565 112 27815 114 28065 115 28315 116 28564 117 28814 118 29064 120 29314 120 29564 121 29814 94 29909 27 30064 93 30160 27 30314 93 30410 26 30564 92 30660 27 30814 92 30910 27 31064 91 31161 27 31314 91 31410 27 31564 90 31660 28 31814 90 31910 27 32064 89 32160 27 32314 87 32410 26 32564 86 32660 26 32813 86 32910 25 33064 84 33161 24 33314 83 33411 24 33563 85 33661 24 33813 85 33911 24 34063 85 34161 24 34313 85 34411 24 34563 85 34661 24 34813 86 34911 24 35063 86 35161 24 35314 85 35411 25 35564 85 35660 26 35813 86 35910 26 36063 86 36160 26 36313 86 36410 26 36563 86 36660 25 36813 87 36909 26 37063 88 37159 26 37313 89 37408 27 37563 123 37813 123 38064 121 38314 121 38564 120 38814 119 39065 116 39315 115 39565 113 39815 111 40066 106 40316 103 40567 100 40818 97 41068 95 41320 91 41573 86 41825 83 42080 77 42335 71 42589 66 42842 60 43093 55 43344 48 43595 43 43845 38 44095 30 44346 27 44597 24 44850 19 45104 13
test_mask_828,17855 11 18101 20 18349 26 18599 28 18849 31 19100 32 19350 33 19600 35 19852 34 20103 34 20354 34 20605 35 20855 36 21106 38 21355 45 21598 55 21838 69 22080 80 22325 87 22572 93 22819 97 23068 101 23317 112 23566 115 23815 117 24065 119 24315 119 24565 120 24815 120 25065 121 25314 123 25565 123 25815 124 26065 125 26315 126 26565 127 26815 128 27065 129 27315 130 27565 130 27814 132 28064 133 28314 133 28564 133 28813 135 29063 135 29313 135 29562 137 29812 137 30061 139 30310 141 30559 142 30808 144 31057 146 31306 147 31555 148 31805 149 32055 149 32305 149 32555 149 32805 149 33055 149 33305 149 33555 149 33806 148 34056 148 34307 147 34557 146 34808 145 35058 144 35309 142 35559 142 35809 141 36060 140 36309 140 36559 140 36809 139 37059 138 37308 139 37558 138 37809 137 38059 136 38309 135 38559 135 38809 134 39060 132 39310 131 39561 129 39812 127 40063 125 40315 121 40565 120 40815 119 41066 117 41316 115 41567 113 41818 110 42069 107 42321 104 42573 99 42825 94 43078 85 43330 80 43581 69 43654 3 43833 64 44084 14 44107 39 44336 11 44357 38 44590 4 44608 36 44858 35 45108 34 45357 34 45607 33 45857 32 46106 32 46355 32 46605 30 46856 27 47106 25 47355 23 47379 1 47607 19 47860 13
test_mask_829,16135 3 16384 7 16633 10 16882 12 17131 14 17380 15 17626 20 17857 40 18104 44 18353 46 18602 51 18852 56 19101 64 19351 66 19601 67 19714 8 19851 67 19959 15 20100 68 20207 18 20349 69 20456 20 20598 71 20705 22 20846 73 20954 23 21070 9 21094 76 21203 25 21320 10 21343 78 21452 26 21570 12 21593 79 21702 27 21820 14 21843 80 21951 28 22070 16 22091 83 22200 29 22320 105 22450 30 22571 106 22699 32 22821 108 22940 3 22948 33 23071 160 23321 160 23571 161 23821 160 24071 160 24321 160 24571 160 24821 160 25072 159 25323 158 25574 157 25825 1 25828 2 25833 4 25838 143 26084 2 26089 142 26339 142 26589 142 26839 142 27090 142 27340 142 27589 143 27839 143 28089 142 28338 144 28587 145 28834 148 29083 150 29333 151 29582 153 29748 1 29832 155 29992 9 30081 170 30331 170 30580 171 30830 171 31080 171 31330 171 31581 170 31831 170 32081 170 32332 169 32582 169 32833 168 33083 168 33334 167 33585 166 33835 150 33991 10 34086 2 34089 143 34248 3 34336 1 34340 141 34591 139 34841 138 35092 137 35342 136 35592 135 35842 134 36092 134 36342 133 36592 132 36841 132 37091 132 37341 131 37591 130 37842 128 38092 127 38342 126 38592 126 38843 124 39093 123 39343 122 39594 120 39844 119 40094 79 40178 34 40344 77 40429 32 40594 76 40679 31 40845 73 40929 30 41095 71 41180 28 41345 69 41431 26 41595 66 41682 23 41845 61 41933 21 42098 49 42184 18 42360 26 42435 16 42686 13 42937 11 43188 8 43440 4
test_mask_830,16871 7 17119 11 17369 13 17618 16 17867 20 18116 25 18365 29 18615 32 18865 33 19115 34 19365 34 19614 36 19861 39 20104 46 20342 59 20590 61 20838 64 21086 67 21334 71 21582 76 21830 81 22077 87 22324 92 22565 103 22814 111 23063 115 23312 118 23561 120 23811 122 24060 124 24309 127 24558 129 24808 130 25057 132 25307 133 25556 135 25806 136 26055 137 26305 138 26554 140 26804 140 27054 141 27303 142 27553 143 27803 144 28053 144 28302 146 28552 146 28802 147 29052 148 29302 149 29552 150 29802 151 30052 151 30302 151 30552 151 30802 151 31052 151 31302 151 31552 150 31802 150 32053 149 32303 149 32553 149 32804 148 33054 148 33304 148 33555 147 33805 148 34055 148 34306 147 34556 147 34807 146 35057 146 35308 144 35558 143 35809 141 36059 140 36310 138 36561 136 36811 135 37062 133 37313 131 37563 130 37814 128 38065 127 38316 125 38566 124 38817 123 39068 121 39319 119 39570 118 39820 117 40071 115 40321 115 40571 108 40822 105 41072 103 41323 100 41575 96 41826 92 42078 86 42329 79 42581 45 42832 20 42859 14 43084 16 43115 2 43336 12 43588 7
test_mask_831,17371 7 17619 12 17868 17 18118 20 18368 24 18617 28 18867 31 19115 35 19364 38 19612 41 19858 47 20105 51 20353 54 20598 61 20846 64 21087 2 21093 70 21333 92 21581 95 21829 98 22078 101 22327 103 22576 106 22825 108 23074 111 23324 112 23573 115 23822 117 24072 118 24322 119 24571 121 24821 122 25070 123 25320 124 25571 124 25821 125 26071 126 26322 126 26572 127 26823 126 27073 127 27323 128 27573 129 27823 130 28073 131 28323 131 28573 132 28823 133 29073 134 29323 135 29572 137 29822 138 30072 139 30321 140 30571 141 30821 142 31070 144 31320 144 31569 145 31819 146 32069 146 32319 146 32568 147 32818 147 33068 147 33318 146 33568 145 33818 145 34068 144 34318 143 34568 142 34818 141 35068 141 35318 140 35568 139 35817 140 36067 139 36317 138 36567 137 36817 137 37067 136 37317 135 37567 134 37817 133 38067 133 38317 132 38567 131 38816 131 39066 130 39316 129 39567 127 39817 126 40067 125 40318 122 40569 120 40820 118 41072 115 41324 113 41575 111 41827 95 41928 5 42078 87 42330 83 42581 8 42593 68 42834 3 42849 60 43102 55 43354 52 43606 49 43859 45 44112 41 44363 39 44613 38 44863 37 45113 36 45363 34 45613 31 45863 28 46114 23 46365 18 46617 7 46625 1 46627 2 46869 1
